text,sentiment,id
umat hindu dipermak tentara budha radikal jadi   teroris muslim rohingya   ,1.0,1887
<oov> aku nayeon bukan bolot\xf \x f\x  \xa  ,0.0,1888
gilaaaaa pelakor banyak bnget laki  gatal juga banyak alasan untuk berpoligami woiii mikir pake otak haduh saya pikir dia org pintar tau agama mana baik mana buruk     allah menguji kesetiaan dan nafsunya eh malah kaya gtu    menyakiti istri sama sja menutup pintu rejekimu    anak istri kau korbankan  sbg seorg imam keluarga dia telah gagal mmpertahankan rmh tangganya mencoreng nama baik nya sndiri    smua org suka skrg benci sama dia   m,1.0,1889
<oov> jancuk ngomongin manga nyambungnya ke lagu jeketi  wota kalo udh dgk bener  dah ,0.0,1890
cinta itu buta   tapi ga budek   tau mana suara motor dan suara mobil   apalagi mobil sport \xe \x  \x   \xcb\x  _\xcb\x   \xe \x  \x e #mt ,0.0,1891
@<oov> heeyy lebih biadab lu dasar bani serbet   lu mau terkenal ye   ntr gue bikin terkenal  ,1.0,1892
isu pki muncul semenjak adanya tabloid obor rakyat  mulai saat itu isu  fitnah  bahwa jokowi sebagai keturunan pki berkembang  sampai sekarang  dan akan selalu digunakan untuk menjatuhkan dan menyudutkan presiden jokowi  #romahurmuziy,0.0,1893
mereka semakin nekat kalau terciduk untuk framing pak jokowi diktator &amp  anti islam url,1.0,1894
gila gara  pilkada  beberapa tokoh menampakkan watak aslinya ,0.0,1895
<oov> tampang sederhana padahal boneka kunyuk ,0.0,1896
rt @<oov>  ya allah jika mereka menempuh cara  curang utk memenangkan si penista agama  engkau kirimkanlah malaikat maut utk menyeles\u    ,1.0,1897
dlm agama kristen  kita diajarkan tdk boleh saling menghakimi    silahkan  jika diperbolehkan pd agama sobat,0.0,1898
mpok silvi nyinyir melulu pertanyaan nya tapi sayang sesat  maklum sih dese emakemak  debatfinaldki debatfinalpilkadajkt,1.0,1899
anak sekolah zaman now\n\nmasuknya menjadi culun setelah lulus menjadi orang dungu ,0.0,1900
<oov> penampilan serasa paling suci sedunia  tp kelakuan kyk setan  ga punya empati ama keluarga korban bom kmrn ,1.0,1901
y ampun pnyanyi dangdut kurang tenar songong bangt bacotnya   pngn nyari sensasi tapi kmpungan bangt deh amit amit bool ko d instastory,1.0,1902
<oov> kenapa para kecoa cuma komplain penggunaan bahasa cina di tempat umum sedangkan di tempat umum banyak yg menggunakan bahasa inggris tidk depermasalahkan karena para kecoa takut sama org bule pengecut doang \xf \x f\x  \x  \xf \x f\x  \x ,1.0,1903
di madura umat siap bersatu  siap rapatkan barisan  cepat panggil dan proses hukum bu suk yang menistakan agama,0.0,1904
mau nete ,0.0,1905
apapun isunya jokowi sasarannya  url,1.0,1906
jg kaitkan jokowi dengan ahok kata johan budi  kata kami  sebab jokowi anjing  sedangkan ahok babi  ya jelas berbeda  walaupun otaknya sama,1.0,1907
kuliah merubah smua cara pikirqu guys aku mau beli anting aja ky \xe \x  \x cnajis mahal bet mending bikin sendiri\xe \x  \x d pada intinya gw gamau rugi wkwk ya allah    ,0.0,1908
kpk gelar program pilkada berintegritas,0.0,1909
<oov> <oov> onta siapa yang dibalik  kasian ih        ,0.0,1910
dulu  seumur hidup gue gak pernah ngeliat kecoa terbang  beberapa lama kemudian  untuk pertama kalinya gue liat kecoa terbang di depan mata gue  dan semenjak itu gue jadi sering ngeliat kecoa terbang  dan gue takut kalo mereka terbang  bangke  ,0.0,1911
apa yang anda pikirkan \nngelu sumpek \npush rank kalah terus \nasu    ,1.0,1912
<oov> mubazir  toh sudah kodrat #    gantipresiden,1.0,1913
cerita &amp  lagu   si raja monyet  bagian kedua  url,0.0,1914
ab cinta akan ketengangan serta olahraga ,0.0,1915
#debatfinalpilkadajkt mampuuuusssssss mpok silvy    ,1.0,1916
kalo kitab suci fiksi berarti yang demo  di pilkada dki itu membela apa  ,0.0,1917
    itu tabiat bani onta  kalau bersalah  pertama   mengikari  kedua   ngeles  ketiga   menyalahkan keadaan atau orang lain  kemudian yang keempat   fitnah wal jamaah  lihat saja yang dilakukan si sengkuni al jogjani  kan polanya seperti itu ,1.0,1918
kemacetan makin menggila    karena pertumbuhan mobilmotor  x dari pertumbuhan jalan    ganti presidenpun tak akan bisa kurangi kemacetan ini   tapi dg ganti presiden minimal bisa mengurangi kemacetan yg lain    jadi  tetap #    gantipresiden,1.0,1919
mentaliti jamban = pemikiran / adat budaya kita yang kurang elok  itulah bila dah terbiasa buat jadi nampak biasa &amp  tak kekok nak buat drp kita ubah yg biasa  buruk  kepada luar biasa  yg baik   dah lama berakar umbi dari peralihan zaman &amp  generasi,0.0,1920
pilkada damai wujudkan pesta demokrasi yang aman  ,0.0,1921
<oov> dia kristen ibu ,0.0,1922
<oov> ya bro  sudah dicek oleh dmi penilaiannya hanya dari khotbah jumat plus daftar muballighnya \n\njadi sudah ada tendensi overjudgement duluan \n\nbiasalah rejim jolim\xf \x f\x  \x   ,0.0,1923
doa saya di hijr ismail        beri hidayah org  yg berlindung dlm bungkus islam tapi musuh islam       beri kami kesabaran demi utuhnya nkri       bimbing kami wujudkan islam rahmatan lil alamin       lindungi bangsa dan negara kami     beri kami pemimpin,0.0,1924
@<oov> iya sih karena dua perbedaan kepercayaan di debat itu ujungnya tidak nyambung  karena islam dan kristen itu beda kepercayaan walaupun sebenarnya tuhannya sama  jadi intinya agamamu ya agamamu  agamaku agamaku  yg terpenting adalah menjadi warga ,0.0,1925
halal di bunuh,1.0,1926
polling google direncanakan    maret      april         mendadak dihentikan pada   april      karena responden yg menolak jokowi   periode mencapai   %      penutupan resmi polling google akhirnya ditetapkan   april dgn posisi     menolak jokowi   %   setu,0.0,1927
umat budha juga harus di usir di indonesia  url,1.0,1928
heechul adalah orang pertama yang sangat terpukul saat hangeng memutuskan kontraknya dengan sm ent  dan kembali ke cina  ,0.0,1929
ternyata  asimilasi itu masuk pola dominasi  jadi  ada budaya baru dtg dan dia menghilangkan budaya lama  nah itu kan masuknya dominasi  soalnya dia menghilangkan budaya yang ada   rumus asimilasi a+b=c,0.0,1930
mabuk ksbb mrebesmili  cupu  ,1.0,1931
kau lah yang terhebat   karna kau lah kami mendapat inspirasi dan pengalaman yang sangat berharga ,0.0,1932
<oov> jangankan di sekolah katolik mbak  di mudika gereja juga belum tentu dapet  aku pun tau seja kuliah di jogja  itu pun gara gara beririsan sama anak anak gerakan \xf \x f\x  \x   ,0.0,1933
<oov> menyatakan pendapat bukan fitnah  kena asah bagi tajam lagi sebab realitinya pantai timur je kuat  negeri lain agama masih prioriti tapi ada tambahan isu kos sara hidup ekonomi pon orang ambik kira  kat pantai timur xpe laa kerja dok banyok pon,0.0,1934
kaga masuk diakal kite kalo suara seorang penista agama yg dah dikutuk ame umat islam suara nye bisa tinggi  emang sengaja ditinggiin tuh,1.0,1935
<oov> <oov> umuh &gt  persib\npersib kunyuk    \n\xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x   ,1.0,1936
maka ini dpr terbusuk    ,1.0,1937
<oov> kamu bau bangke tikus    \xf \x f\x  \xa  ,0.0,1938
lo boleh bangga politik indonesia masuk itungan amrik dan cina    tapi sayang diitung bwt dijajah,1.0,1939
<oov> pabrik sj mrk sweeping krn tdk mengikuti peraturan mrk  emangnya negara ini milik nenek mrk sontoloyo mrk ,1.0,1940
presiden jokowi akan berikan gamelan pada dua sekolah  presiden joko widodo akan memeberikan gamelan bagi duaâ ¦,0.0,1941
kalo punya otak ya pake dong mbak  tolol  ,1.0,1942
gubernur rasa presiden,0.0,1943
<oov> hahaha part mana yang cina ntah    yang aku faham aku balas lah cina balik  yang tak faham hmmmm ,0.0,1944
mengapa bukan pt antam yang yang dipinjami oleh bank bumn  antam lebih berpengalaman dalam menambang emas  mengapa medco peruaahaan swasta  ditambah lagi sumber dananya dari china  ini sama dengan menjual lepas dari as lalu jatuh dalam genggaman china  ,0.0,1945
bisa pak asal dpr tekan jokowi kalau jokowi menolak dpr bikin hak angket untuk turunkan jokowi,1.0,1946
warga baduy setelah selesai memperingati tradisi seba di pendopo pemkab lebak akan dilanjutkan kembali bertemu dengan gubernur banten wahidin halim hari ini  sabtu    /   #sebabaduy        an,0.0,1947
wah dimana ini   setuju kalo gitu perlu di usir cina dari negri ini,1.0,1948
<oov> ada cebong bang dia merasa paling benar ,1.0,1949
<oov> iya maaf salah maksudnya katolik parahyangan ,0.0,1950
pertanyaan mendasar <oov>   kitab suci fiksi atau fakta      oposisi brtopeng agama   kitab suci fiksi alias kumpulan cerita fiktif      umat cerdas &amp  beriman   kitab suci adlh fakta kebenaran  merujuk pd ayat al qur an itu sendiri bhw tdk ada k,0.0,1951
sebenernya sdh capek ngurusi rezim wel geduwel dan pendukungnya yg mampet kuping+matanya  pinginnya tutup akun trus hidup normal di alam nyata   tenang   sejuk damai dan indah   tapi ada tuntutan hati yg hrs terus semangat #    gantipresiden\xf \x f\x  \,1.0,1952
<oov> <oov> <oov> pro rakyat aseng ,0.0,1953
pengobatan monyet kedih url,0.0,1954
<oov> tak punya cacat di masa lalu krn blum bermasa lalu ,0.0,1955
@<oov> astagfirulloh   maksud saya itu mereka juga mengangap allah sebagai tuhan mereka   tetapi mereka salah mengartikan yesus sebagai anak allah   udah jgn didebat lagi ya saya memang kurang banyak mengetahui agama   tp saya anggap allah tuhan kita s,0.0,1956
kita harus sadar bahwa ayah prabowo adalah tokoh prri permesta dan ayah hilmi pks adalah tokoh di/tii,1.0,1957
efek tgb kayaknya bnyk temen  yg bicaranya mendadak udah kek cebong ya   \n#ogahjadicebong ,1.0,1958
<oov> buat kader <oov> yg pekok    nih itung yg bikin tagar #    gantipresiden lebih dari      tu congor jangan asal jeplak ye    bisa jadi      moncong putih yg bakalan nyungsep  ,1.0,1959
kenapa gua jijiq  gua mandangnya sebagai  orang awam yang gak suka kpop   jadi mikir  kan org korea tuh homo atau lesbi  pdhl tuh idol kita mah di korea hidup tentram normal dan gua yakin sih bbrp idol udh punya pacar jadi wajar aja selama masih lawan je,0.0,1960
<oov> <oov> bang  ini jaman rezim hutang  ya bangga lah \xf \x f\x  \x   ,1.0,1961
@<oov> nih    bilangin sama saudara lo yg pura  gila     hahaha  ,1.0,1962
   april      raden mas panji sosrokartono  kakak ra kartini  lahir di pelemkerep  mayong  jepara  jawa tengah  dia pernah jadi wartawan perang dan penerjemah dalam momen momen penting sejarah dunia  menutup hidupnya dengan ilmu kebatinan ,0.0,1963
dasar bini suruh beli santan  dia dok melepak kedai mamak  brengsek \xe \x  \x   haih amin madnor ni url,1.0,1964
ahmad dhani itu borok  sampah  babi  anjing  saya adalah orang pertama yg sangat muak liat muka dhani dan saya berbangga ,1.0,1965
<oov> <oov> lah  serius  macem umat katolik dulu sebelum renaissance  kok gitu \xf \x f\x  \x   ,0.0,1966
<oov> gk diributin gmana  la wong dah bikin ribut  sedikit trsalurkan rasa geram karena ada mentri  prof  fansnya yg sontoloyo tuk ramaikan coment ,1.0,1967
<oov> bani tanpa sumbu alias taplak alias cebong mulai berkerumun  \xf \x f\x  \x   ,1.0,1968
selepas    tahun bersama arsenal  arsene wenger mengesahkan dia akan tinggalkan club london itu akhir musim ini    terima kasih wenger,0.0,1969
<oov> pantesan arab saudi dipimpin sama bani saud ternyata bobot bibit sama bebetnya lebih utama to dibanding    \nbaru ngeh aku tq om <oov> atas pencerahannya ,0.0,1970
#maletrip pantai pahawang lampung  jumat minggu        april       khusus cowok  kuota terbatas  rp       /orang  mepo pelabuhan merak  info lengkap langsung whatsapp                  ð  ¨â  â ¤ï¸ â  ð   â  ð  ¨ #gayvid #lokalhangat,0.0,1971
<oov> itu mantan penyanyi cilik yang gembrot n jelek banget itu ya klu tidak salah eh ternyata gedenya jadi cebong juga kasian deh kamu bakalan kagak ada yang milih calon sj sombong jelas orang kagak pernah sujud   tenggelamkan ,1.0,1972
tanda tangani petisi ini  basuki tjahja purnama   tahanan nurani kasus penodaan agama,0.0,1973
makin ancur ini negara karena jokowi  lol  url,1.0,1974
gue ngerasa gue ga sipit mata gue kecil aja tapi orang orang bilang gue sipit dan mata gue gabisa melotot    ,0.0,1975
bagus    bang usir dr nkri gak pantes tuh myanmar dijuluki negara budha ,1.0,1976
<oov> gasuka sm org yg playvictim ew najis ,1.0,1977
nak  kamu lihat  istana  di sebrang sana     berdoa lah bersama ayah dan rakyat semuanya nak      semoga tahun depan pemimpin yg sekarang tinggal di sana      pulang ke kampung halamanya tidak lagi tinggal di sana    #    gantipresiden,1.0,1978
pantes pas liat goeun tuh kaya ga asing oh ternyata mirip ha minho ,0.0,1979
<oov> <oov> <oov> ~improvisasi itu lagu  al qur an itu tafsir  masak susah mikir gituan  murotal itu improv  tilawatil qur an itu improv  raut mukamu itu tafsir  cara kentutmu itu tafsir  cara ngentot aja tafsir  cara kawin itu tafsir   ngaji yg bener    ,1.0,1980
<oov> <oov> <oov> dia gak cuma picik tapi juga picek ,1.0,1981
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> gak hidup cebong klo gak produksi dan makan hoaks  ,1.0,1982
mana sempet mimpi lagi gw bangke ,0.0,1983
rt <oov>  melayani   kontol security di meeting room    rt for the video   url,1.0,1984
rt <oov>  ironinya banyak bisnis dg mega triliunan profit namun dulu pendirinya sama sekali nggak punya mimpi kesana  \n\ncontohny\xe \x  \xa  ,0.0,1985
rt <oov>  nah lho      gw sih bodo amat  mo jungkir balik kek bodo amat    harus instropeksi diri dan mawas diri  apa dan kenapa     t\xe \x  \xa  ,0.0,1986
rt @<oov>  hajar bleh hanya untuk bela #nomor koruptor   cuihhhhhh link,1.0,1987
ridwan kamil  kembangkan satu pesantren satu perusahaan  #rindujabarjuara  #rindujabarjuara #jabarjuara #rindujabarjuaranomor  #pilgubjabar     #ridwankamil ,0.0,1988
bunuh aja,1.0,1989
<oov> bu susy anggap kafilah berlalu aja  yg dikerjakan bu susy sudah tepat sasaran dan ada yg baper karna ngebelai pukat troll atau mau membantu nelayan asing yg mencuri ikan sebebas mungkin  apa ini yg dimaunya kali ya   ,0.0,1990
dari sisi kesadaran gender tetangga sebelah sdh jauh lbh maju   yg kerja istrinya  suami ngurus anak   secara ekonomi mayan  mobil   motor ninja       bgmn di lingkunganmu ,0.0,1991
jimin  *ngasih link* dasar maho \njin  sueeeee lo ngeshare apaaan lo kata gue mau sama dia idih ogaaaah\nrm  gue masih doyan cewek buruan apussssssssssssss ,1.0,1992
semangat pak ahok walaupun saya warga bandung tapi saya yakin pak ahok yg jadi juara   ,0.0,1993
anak ku yang besok menempuh ujian nasional siapkan diri dengan baik  kosentrasi belajar & berani jujur untuk raih prestasi terbaik,0.0,1994
duh rindu gesekan kontol doi ke memek~ ,1.0,1995
tbh  aku dgn abang like anjing dgn kucing    /  gaduh  pernah sekali kiteorg gaduh sampai bertumbuk  then dia lari rumah  tapi  selang sehari baik balik  ,0.0,1996
jangan biarkan budaya asing merusak kebhinekaan  salah satu bentuk kebudayaan indonesia yaitu toleransi yaitu saling menghargai satu sama lainnya #rakyatmaujokowi     #jokowi periode #viv jokowi #    jokowilagi #salam periode #stophoax #hoax #t tapjokowi #,0.0,1997
info   warga baduy setelah selesai memperingati tradisi seba di pendopo pemkab lebak akan dilanjutkan kembali bertemu dengan gubernur banten wahidin halim hari ini  sabtu    /   #sebabaduy     #alambanten,0.0,1998
sejahat jahat manusia ialah mereka yang suka mencari kesalahan dan kecelaan orang sebagaimana lalat mencari bangkai dari tempat  yang busuk #quranhour ,0.0,1999
<oov> <oov> <oov> <oov> <oov> eehm    justru kristen katolik dan kristen protestan udah membumi nusantara duluan mas      ibadahnya  kitabnya  lagunya  udah gaya jawa  batak  flores  toraja ds,0.0,2000
   umat islam harus selalu memiliki kriteria sendiri terhadap pilihan pemimpinnya  pemimpindarimasjid jangan pilih pemimpin non muslim,1.0,2001
<oov> <oov> <oov> korelasi sama hindu/budha lebih dulu masuk ke nusantara apa ya  maaf   saya kurang paham dengan alur otak kaum cebong ,1.0,2002
<oov> nga usah ngomong luh geblek   ,1.0,2003
<oov> apaan sih bego  namanya juga internet  hadeh goblog  ,1.0,2004
<oov> kalimantan sdh biasa matlam gini  batu bara nya di keruk  listriknya megap    ,0.0,2005
dekalarasi pilkada      aman dan anti hoax warga jemiran jabon,0.0,2006
hajar   bang,1.0,2007
enakk musik nyaa   apa lagii lhatt ka agnes nyaa dance kaya nyaa nyamaann dan enakk bgt tuh kayaa nyaa,0.0,2008
tapi ada cara sederhana untuk mengidentifikasi para pembajak agama ini  apakah ayat  yg mereka suarakan mendatangkan kedamaian atau permusuhan  apakah ajaran  yg mereka teriakkan membuat hati jadi tenang atau membuat hati jadi panas ,0.0,2009
allohuakbarr  #kamibersama gerindra pan pks pbb    *,0.0,2010
tadi devor nuna  sekarang rafen kunyuk  anjir kapan gua tenang   url,0.0,2011
rt <oov> benamkan      dan         rezim anti islam    ,1.0,2012
tengok buku  yg kak nisa baca aku sedar yg aku tak baca sebegitu variasi tajuk   aku baca palestine ja   bulan ni  \n\naku bodo dah weii   ,0.0,2013
bertemu lembaga budaya muhammadiyah  ketua dpr sebut       warta kota,0.0,2014
urut tradisional lelaki indonesia musafir di malaysia\n\nminyak fullbody aromatics  in \nbuah pala+sunflower\n\nminyak zakar  in \nlintah hitam papua  daun bungkus  tangkur buaya  bulus  zaitun\n\nherba hiv/semua penyakit\njamu kuat pria&amp manjakani wa,0.0,2015
kalau kami benci dg pak jokowi ngapain kami bawel koreksi beliau  kita lengserkan saja <oov> <oov> <oov> <oov>,1.0,2016
<oov>   polisi sebagai alat kekuasaan rezim   #    gantipresiden,1.0,2017
hinaan dari satu orang saja sudah bisa membuatmu lemah dalam perasaan hina  apakah engkau selemah itu  ,0.0,2018
kereeeeeeeeeeeeeeennn sampe merinding brrrrr,0.0,2019
<oov> tadi saya nonton ant man di garut xxi dan distudio   mohon di perbaiki karna dilayarnya itu kaya ada yg cacat setitik gitu tapi itu cukup mengganggu mohon segera di perbaiki layarnya ,0.0,2020
<oov> <oov> bego ah budek \xf \x f\x  \x   ,1.0,2021
hyunjin sinting emang ganteng bener ,0.0,2022
ada aki aki   makan kue pancong   gw kira laki laki   eh ternyata bencong   ,0.0,2023
<oov> aku ga ada keturunan cina tapi aku sipit  ,0.0,2024
rt <oov> yg mau bntu muslim rohingya jgn bilang siapa siapa ntr dibilang pencitraan apalagi <oov> tau <oov> <oov> <oov>,1.0,2025
kau pendikan tinggi tapi bodoh    gk ada larang bawa agama  biar orang islam yg di bayar ahok sadar gk jadi milih ahok gla,1.0,2026
sampai detik ini si <oov> masih tetap bertahan dengan pernyataan nya tsb yg mengatakan kalau   kitab suci adalah fiksi dan fiktif  ini betul  baru d n aidit malah dia tantang umat islam     juta orang di negeri ini  lalu mau kita apakan ini orang,1.0,2027
@<oov> mungkin bu silvy jg pengen foto sama pak ahok hihihi #debatfinalpilkadajkt,0.0,2028
#matanajwadebatjakarta lucu banget jawaban ahok   gak nyambung  ditanya apa di jawab apa  kena skak mat d pertanyaan isu agama tdi  dasar cina tolol hahaha,1.0,2029
<oov> <oov> <oov> sengkuni sekarang sudah jadi tukang ramal lho  dia ramal anies penyelamat bangsa\ncocot e sengkuni kok dipercaya  masuk neraka lo kalau percaya amin rais si tukang ramal ,1.0,2030
 dia mah slalu crta soal mantan nya kan gw kzl \ngirls  gini   elo dipilih bukan cm bwt nerima dia skr doang tp jg nerima busuk baik bejat brengseknya dia  trus perbaikin bareng   getoo ~~ ,0.0,2031
<oov> pak <oov> walau belum semua tahu quran kitab sampah  anda masih berani buat lomba nyanyi quran ,1.0,2032
ketika sadar bahwa ada cacat dari hasil kerja team dan besok adalah d day  it s time to sleep guys ,0.0,2033
<oov> <oov> badan gede keker kelakuan kunyuk   ,0.0,2034
  puri tri agung adalah tempat ibadah/sembah bagi penganut agama budha  khongfutze dan laotze ï¿½,0.0,2035
<oov> + rasanya ada yang tak asing \n\nmereka bertemu pertama kali tepat satu minggu yang lalu di dalam lift  tidak hanya itu  gadis ini adalah salah satu dari siswa berprestasi yang menerima beasiswa \n\nkeith menunggu gadis itu mengangkat wajah u,0.0,2036
terima kasih pak ahok pak djarot kami bangga perna di pimpin sama bapak berdua   tetap semangat   sukses terus pak,0.0,2037
jika <oov> tidak bisa membangun kabinet yang mampu meningkatkan daya beli maka lengserkan <oov>,1.0,2038
       orang orang kafir yakni ahli kitab dan orang orang musyrik  mengatakan bahwa mereka  tidak akan meninggalkan  agamanya  sebelum datang kepada mereka bukti yang nyata  ,0.0,2039
rt <oov>  tuh kayak fist travel sm abu tour yg gelapin uang jamaah umroh\nnah itu jelas  melecehkan napa kamu diem aja \nini orang\xe \x  \xa  ,0.0,2040
kamu gak dicarin sama orang tuamu apa   kok setiap malam kamu selalu hadir dalam mimpiku  ,0.0,2041
<oov> <oov> cocot lu kintil ,1.0,2042
<oov> amit amit itu mulut apa congor satwa yang namanya anjing sih ,1.0,2043
di hadapan ulama  rommy jelaskan alasan ppp dukung jokowi ,0.0,2044
<oov> <oov> bani kacung kafir malah ketawa liat twit ini ya cung ,1.0,2045
pedagang sumber jimput menolak hoax dan sukseskan pilkada di kota kediri ,0.0,2046
    demikianlah allah membiarkan sesat orang kafir   qs          ,0.0,2047
<oov> <oov> itu cuma bacot doang gue yakin tdk akan berani melakukan  ,0.0,2048
bagusss suaranya  penampilannya juga sesuai anak sekolahan  natural dan sesuai dengan usia nya,0.0,2049
<oov> <oov> <oov> anak monyet ya wajar kalo dongo   \xf \x f\x  \x  \xf \x f\x  \x  \ntanya bapaklu   kalo lu punya bapak   \xf \x f\x  \x   ,1.0,2050
jerawat oh jerawat kamu sungguh keparat hilang satu tumbuh empat hilang dijidat tumbuh dipantat ,0.0,2051
<oov> <oov> pret   kampret   tak dukung      ganti presiden   tp presidenmu sapa     rocky gerung kapir thaa     ,1.0,2052
<oov> <oov> celeng kgn gw y ,0.0,2053
<oov> <oov> <oov> cebong ga punya otak  apalagi perasaan sama korban  taunya cuma nyinyir  ,1.0,2054
mari kita jaga persatuan  jangan mau diadu domba  bpk ma ruf amin kan ulama kita semua  mari kita hormati beliau ,0.0,2055
presiden <oov> keluhkan minimnya publikasi asian games xviii #asiangames    ,0.0,2056
ahok hrs dibebaskan  dia korban sasaran antara lengserkan jokowi tujuan ahir neg syariah momenum fatwa mui diikuti demo    /   /    radikal,1.0,2057
<oov> ke jamban   ,0.0,2058
<oov> \xe \x  \x  berbincang dengan gadis itu \n\npandangan matanya sempat terhenti pada seorang pemuda bermata sipit yang juga sedang tersenyum manis sampai matanya hilang pada gadis itu  membuat ai sedikit gugup lalu memalingkan tatapan wajahnya \,0.0,2059
gua benci bgt liat org koar  spoiler avenger  yaelahhh    sblm avenger kluar juga  film  yg laen digituin juga kaga pada protes  knp br pd protes skrg    bacot ,1.0,2060
anggota dpr dan dpd yang terhormat  apakah posting ym termasuk penipuan  quran      bunuhlah      penggallah,1.0,2061
<oov> persib kunyuk selalu   \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x   ,1.0,2062
coba usir cina     % rakyat nkri tidak ada yg gembel  nkri kaya  aseng asing trilyunan kayanya krn menguras nkri  jadi stop tolol ,1.0,2063
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> itu minta nete sama elu ,0.0,2064
astagfirllah semenjak ada si nganu jd byk yg berani berkata kasar kpd agama lain ya �ð���¡ pdhl islam tdk pernah seprrti itu  klu bisa cari lah tuh perempuan laknatullah  mulut wc atau jamban  kasih efek jera dikit  biar tau sopan santun biar sadar klu di indon,1.0,2065
<oov> <oov> <oov> <oov> <oov> amit amit jabang bayi dopinadoh minggato setan gombel setan banci sko tl ,1.0,2066
seandainya jend  suharto tidak ada di tahun      nasib bangsa indonesia bisa menjadi negara komunis ateis <oov> <oov> <oov>,1.0,2067
gils  kids jaman jigeum sungguh keterlaluan  bahagia gue dulu umur    taon masi maen taplak gunung ,0.0,2068
rt <oov>  engga salah lewat jalur hukum  untung tai manusia gak bisa ngomong coba kalau bisa ngomong mungkin tai yg nuntut kalian\xf \x f\x  \x  \nba\xe \x  \xa  ,0.0,2069
aye dukung bang   serampang kaki nye injek batang leher nye ntuh orang gile jadi�â��an  bersatu jawara betawi   ,1.0,2070
<oov> elo kafir banci yakk   ya ampun  sdh kafir banci lagi  jangan sedih ya cong   lo google deh kafir banci kayak lo   ,1.0,2071
<oov> <oov> bapaknya prabowo itu sebagai penggagas supaya indonesia berhutang      iya soemitro,1.0,2072
wah wah    temuan yang luar biasa       indikasi manipulasi suara luar biasa,0.0,2073
tomohon juga merupakan pusat pembelajaran agama kristen dan katolik  ada tempat khusus untuk berdoa dan meditasi yang disebut bukit kasih  sebuah tempat suci yang indah dan tenang  #tomohoninternationalflowerfestival * die ,0.0,2074
mari siap siap untuk bubarkan dpr <oov> url,1.0,2075
hampir tiap hari stalk dia  ntah la  dari form   ndak pandai stop  bangkai ,1.0,2076
apakah anda jujur  menabikan muhammad yg catut nama tuhan legalkan kejahatannya  pak lukman ,1.0,2077
rt <oov> semua fitnah ingin bubarkan kpk  klu bubar kpk rakyat akan demo seluruh indonesia  untuk bubarkan dpr  yg makan gaji buta,1.0,2078
linimasa mulai panas ganyang pki lagi,1.0,2079
<oov> <oov> <oov> <oov> <oov> yaaelah chat aja loe urusin   noh yg dah keliatan mesum anggotadpr pd mingkem   yg nyata selingkuh  th kalian pura  budek    #bong    gk nyampe otaknya    ,1.0,2080
<oov> <oov> ini yang blg   masa saya tau saya kan autis  ya  ,0.0,2081
rt <oov> <oov> bubarkan aja dpr nya pasti stop korupsinya,1.0,2082
<oov> jadi ateis karena terlihat edgy itu gimana sih nder   tolong kasih gue pencerahan dong  karena pada dasarnya atheis itu suatu kepercayaan  bukan suatu  alat  untuk terlihat edgy atau terlihat keren  ,0.0,2083
ahok keok taipan ngancam akan lengserkan <oov> bila reklamasi gagal  nih negara diatur oleh jongos dan meneernya  hadeuuuh sontoloyo,1.0,2084
ð  ²ð  ¨ tweets seribu minang ð  ²ð  ¨  bukittinggi  ranah bundokandung  the realm of matriarchal thinkers  pro <oov> <oov>     cawapres presiden jokowi       pilihan  tweets seribu minang  adalah     ,0.0,2085
 <oov> ini lagi pemikiran manusia bodoh  eehhh tante/ibu/oma/empo  otak lu picik bngt ya  dia jga manusi biasa ada larangan emang di dunia ini orang di larang ngungkapin unek      stupid human,1.0,2086
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> lebih tepat bani bangsat kali yak \norg berbuat demi kebaikan dan ada alasannya di maki  \norg goblok y,1.0,2087
founder perkataan crush ni memang brengsek ,1.0,2088
wong jowo menyebutnya dg set      hewan yg merubung bangkai ,0.0,2089
<oov> aku pawanf monyet  aku pawangnya dia monyetnya ,0.0,2090
<oov> liat memek kamu saya jadi horny say    ,1.0,2091
\xc \x fpsk mengaku mahasiswi  pasang tarif rp     ribu untuk ditiduri | url url,0.0,2092
<oov> mak lambe monyong      elo kalo sama bajingan yg begenean mingkem aje yee lambe monyong lo itu     dasar goblokkkk url,1.0,2093
memek udah basah nih mas \xf \x f\x  \x   ,0.0,2094
yg begini mah lsm kampret  bukan  <oov> <oov>   maju terus bung <oov> url,1.0,2095
<oov> <oov> <oov> <oov> <oov> yg mingkem itu siapa ya kodok atau bani kampret      bkn kah pdi sdh tdk ada    yg ada itu pdi p perjuangan    \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x   ,1.0,2096
<oov> <oov> di situlah tidak adilnya kelen   negra republik cebong dimana yang hoax maaih di kejar ,1.0,2097
#icanxlove bukan cinta monyet  bukan cinta layaknya remaja lain  perasaan itu bertahan hingga sekarang ,0.0,2098
